comune,provincia,sigla,regione
Gizzeria,Catanzaro,CZ,Calabria
Guardavalle,Catanzaro,CZ,Calabria
Isca sullo Ionio,Catanzaro,CZ,Calabria
Jacurso,Catanzaro,CZ,Calabria
Lamezia Terme,Catanzaro,CZ,Calabria
Magisano,Catanzaro,CZ,Calabria
Maida,Catanzaro,CZ,Calabria
Marcedusa,Catanzaro,CZ,Calabria
Marcellinara,Catanzaro,CZ,Calabria
Martirano,Catanzaro,CZ,Calabria
Martirano Lombardo,Catanzaro,CZ,Calabria
Miglierina,Catanzaro,CZ,Calabria
Montauro,Catanzaro,CZ,Calabria
Montepaone,Catanzaro,CZ,Calabria
Motta Santa Lucia,Catanzaro,CZ,Calabria
Nocera Terinese,Catanzaro,CZ,Calabria
Olivadi,Catanzaro,CZ,Calabria
Palermiti,Catanzaro,CZ,Calabria
Pentone,Catanzaro,CZ,Calabria
Petrizzi,Catanzaro,CZ,Calabria
Petronà,Catanzaro,CZ,Calabria
Pianopoli,Catanzaro,CZ,Calabria
Platania,Catanzaro,CZ,Calabria
San Floro,Catanzaro,CZ,Calabria
San Mango d'Aquino,Catanzaro,CZ,Calabria
San Pietro Apostolo,Catanzaro,CZ,Calabria
San Pietro a Maida,Catanzaro,CZ,Calabria
San Sostene,Catanzaro,CZ,Calabria
San Vito sullo Ionio,Catanzaro,CZ,Calabria
Sant'Andrea Apostolo dello Ionio,Catanzaro,CZ,Calabria
Santa Caterina dello Ionio,Catanzaro,CZ,Calabria
Satriano,Catanzaro,CZ,Calabria
Sellia,Catanzaro,CZ,Calabria
Sellia Marina,Catanzaro,CZ,Calabria
Serrastretta,Catanzaro,CZ,Calabria
Sersale,Catanzaro,CZ,Calabria
Settingiano,Catanzaro,CZ,Calabria
Simeri Crichi,Catanzaro,CZ,Calabria
Sorbo San Basile,Catanzaro,CZ,Calabria
Soverato,Catanzaro,CZ,Calabria
Soveria Mannelli,Catanzaro,CZ,Calabria
Soveria Simeri,Catanzaro,CZ,Calabria
Squillace,Catanzaro,CZ,Calabria
Stalettì,Catanzaro,CZ,Calabria
Taverna,Catanzaro,CZ,Calabria
Tiriolo,Catanzaro,CZ,Calabria
Torre di Ruggiero,Catanzaro,CZ,Calabria
Vallefiorita,Catanzaro,CZ,Calabria
Zagarise,Catanzaro,CZ,Calabria
Belvedere di Spinello,Crotone,KR,Calabria
Caccuri,Crotone,KR,Calabria
Carfizzi,Crotone,KR,Calabria
Casabona,Crotone,KR,Calabria
Castelsilano,Crotone,KR,Calabria
Cerenzia,Crotone,KR,Calabria
Cirò,Crotone,KR,Calabria
Cirò Marina,Crotone,KR,Calabria
Cotronei,Crotone,KR,Calabria
Crotone,Crotone,KR,Calabria
Crucoli,Crotone,KR,Calabria
Cutro,Crotone,KR,Calabria
Isola di Capo Rizzuto,Crotone,KR,Calabria
Melissa,Crotone,KR,Calabria
Mesoraca,Crotone,KR,Calabria
Pallagorio,Crotone,KR,Calabria
Petilia Policastro,Crotone,KR,Calabria
Rocca di Neto,Crotone,KR,Calabria
Roccabernarda,Crotone,KR,Calabria
San Mauro Marchesato,Crotone,KR,Calabria
San Nicola dell'Alto,Crotone,KR,Calabria
Santa Severina,Crotone,KR,Calabria
Savelli,Crotone,KR,Calabria
Scandale,Crotone,KR,Calabria
Strongoli,Crotone,KR,Calabria
Umbriatico,Crotone,KR,Calabria
Verzino,Crotone,KR,Calabria
Africo,Reggio Calabria,RC,Calabria
Agnana Calabra,Reggio Calabria,RC,Calabria
Anoia,Reggio Calabria,RC,Calabria
Antonimina,Reggio Calabria,RC,Calabria
Ardore,Reggio Calabria,RC,Calabria
Bagaladi,Reggio Calabria,RC,Calabria
Bagnara Calabra,Reggio Calabria,RC,Calabria
Benestare,Reggio Calabria,RC,Calabria
Bianco,Reggio Calabria,RC,Calabria
Bivongi,Reggio Calabria,RC,Calabria
Bova,Reggio Calabria,RC,Calabria
Bova Marina,Reggio Calabria,RC,Calabria
Bovalino,Reggio Calabria,RC,Calabria
Brancaleone,Reggio Calabria,RC,Calabria
Bruzzano Zeffirio,Reggio Calabria,RC,Calabria
Calanna,Reggio Calabria,RC,Calabria
Camini,Reggio Calabria,RC,Calabria
Campo Calabro,Reggio Calabria,RC,Calabria
Candidoni,Reggio Calabria,RC,Calabria
Canolo,Reggio Calabria,RC,Calabria
Caraffa del Bianco,Reggio Calabria,RC,Calabria
Cardeto,Reggio Calabria,RC,Calabria
Careri,Reggio Calabria,RC,Calabria
Casignana,Reggio Calabria,RC,Calabria
Caulonia,Reggio Calabria,RC,Calabria
Ciminà,Reggio Calabria,RC,Calabria
Cinquefrondi,Reggio Calabria,RC,Calabria
Cittanova,Reggio Calabria,RC,Calabria
Condofuri,Reggio Calabria,RC,Calabria
Cosoleto,Reggio Calabria,RC,Calabria
Delianuova,Reggio Calabria,RC,Calabria
Feroleto della Chiesa,Reggio Calabria,RC,Calabria
Ferruzzano,Reggio Calabria,RC,Calabria
Fiumara,Reggio Calabria,RC,Calabria
Galatro,Reggio Calabria,RC,Calabria
Gerace,Reggio Calabria,RC,Calabria
Giffone,Reggio Calabria,RC,Calabria
Gioia Tauro,Reggio Calabria,RC,Calabria
Gioiosa Ionica,Reggio Calabria,RC,Calabria
Grotteria,Reggio Calabria,RC,Calabria
Laganadi,Reggio Calabria,RC,Calabria
Laureana di Borrello,Reggio Calabria,RC,Calabria
Locri,Reggio Calabria,RC,Calabria
Mammola,Reggio Calabria,RC,Calabria
Marina di Gioiosa Ionica,Reggio Calabria,RC,Calabria
Maropati,Reggio Calabria,RC,Calabria
Martone,Reggio Calabria,RC,Calabria
Melicucco,Reggio Calabria,RC,Calabria
Melicuccà,Reggio Calabria,RC,Calabria
Melito di Porto Salvo,Reggio Calabria,RC,Calabria
Molochio,Reggio Calabria,RC,Calabria
Monasterace,Reggio Calabria,RC,Calabria
Montebello Jonico,Reggio Calabria,RC,Calabria
Motta San Giovanni,Reggio Calabria,RC,Calabria
Oppido Mamertina,Reggio Calabria,RC,Calabria
Palizzi,Reggio Calabria,RC,Calabria
Palmi,Reggio Calabria,RC,Calabria
Pazzano,Reggio Calabria,RC,Calabria
Placanica,Reggio Calabria,RC,Calabria
Platì,Reggio Calabria,RC,Calabria
Polistena,Reggio Calabria,RC,Calabria
Portigliola,Reggio Calabria,RC,Calabria
Reggio di Calabria,Reggio Calabria,RC,Calabria
Riace,Reggio Calabria,RC,Calabria
Rizziconi,Reggio Calabria,RC,Calabria
Roccaforte del Greco,Reggio Calabria,RC,Calabria
Roccella Ionica,Reggio Calabria,RC,Calabria
Roghudi,Reggio Calabria,RC,Calabria
Rosarno,Reggio Calabria,RC,Calabria
Samo,Reggio Calabria,RC,Calabria
San Ferdinando,Reggio Calabria,RC,Calabria
San Giorgio Morgeto,Reggio Calabria,RC,Calabria
San Giovanni di Gerace,Reggio Calabria,RC,Calabria
San Lorenzo,Reggio Calabria,RC,Calabria
San Luca,Reggio Calabria,RC,Calabria
San Pietro di Caridà,Reggio Calabria,RC,Calabria
San Procopio,Reggio Calabria,RC,Calabria
San Roberto,Reggio Calabria,RC,Calabria
Sant'Agata del Bianco,Reggio Calabria,RC,Calabria
Sant'Alessio in Aspromonte,Reggio Calabria,RC,Calabria
Sant'Eufemia d'Aspromonte,Reggio Calabria,RC,Calabria
Sant'Ilario dello Ionio,Reggio Calabria,RC,Calabria
Santa Cristina d'Aspromonte,Reggio Calabria,RC,Calabria
Santo Stefano in Aspromonte,Reggio Calabria,RC,Calabria
Scido,Reggio Calabria,RC,Calabria
Scilla,Reggio Calabria,RC,Calabria
Seminara,Reggio Calabria,RC,Calabria
Serrata,Reggio Calabria,RC,Calabria
Siderno,Reggio Calabria,RC,Calabria
Sinopoli,Reggio Calabria,RC,Calabria
Staiti,Reggio Calabria,RC,Calabria
Stignano,Reggio Calabria,RC,Calabria
Stilo,Reggio Calabria,RC,Calabria
Taurianova,Reggio Calabria,RC,Calabria
Terranova Sappo Minulio,Reggio Calabria,RC,Calabria
Varapodio,Reggio Calabria,RC,Calabria
Villa San Giovanni,Reggio Calabria,RC,Calabria
Acquaro,Vibo Valentia,VV,Calabria
Arena,Vibo Valentia,VV,Calabria
Briatico,Vibo Valentia,VV,Calabria
Brognaturo,Vibo Valentia,VV,Calabria
Capistrano,Vibo Valentia,VV,Calabria
Cessaniti,Vibo Valentia,VV,Calabria
Dasà,Vibo Valentia,VV,Calabria
Dinami,Vibo Valentia,VV,Calabria
Drapia,Vibo Valentia,VV,Calabria
Fabrizia,Vibo Valentia,VV,Calabria
Filadelfia,Vibo Valentia,VV,Calabria
Filandari,Vibo Valentia,VV,Calabria
Filogaso,Vibo Valentia,VV,Calabria
Francavilla Angitola,Vibo Valentia,VV,Calabria
Francica,Vibo Valentia,VV,Calabria
Gerocarne,Vibo Valentia,VV,Calabria
Jonadi,Vibo Valentia,VV,Calabria
Joppolo,Vibo Valentia,VV,Calabria
Limbadi,Vibo Valentia,VV,Calabria
Maierato,Vibo Valentia,VV,Calabria
Mileto,Vibo Valentia,VV,Calabria
Mongiana,Vibo Valentia,VV,Calabria
Monterosso Calabro,Vibo Valentia,VV,Calabria
Nardodipace,Vibo Valentia,VV,Calabria
Nicotera,Vibo Valentia,VV,Calabria
Parghelia,Vibo Valentia,VV,Calabria
Pizzo,Vibo Valentia,VV,Calabria
Pizzoni,Vibo Valentia,VV,Calabria
Polia,Vibo Valentia,VV,Calabria
Ricadi,Vibo Valentia,VV,Calabria
Rombiolo,Vibo Valentia,VV,Calabria
San Calogero,Vibo Valentia,VV,Calabria
San Costantino Calabro,Vibo Valentia,VV,Calabria
San Gregorio d'Ippona,Vibo Valentia,VV,Calabria
San Nicola da Crissa,Vibo Valentia,VV,Calabria
Sant'Onofrio,Vibo Valentia,VV,Calabria
Serra San Bruno,Vibo Valentia,VV,Calabria
Simbario,Vibo Valentia,VV,Calabria
Sorianello,Vibo Valentia,VV,Calabria
Soriano Calabro,Vibo Valentia,VV,Calabria
Spadola,Vibo Valentia,VV,Calabria
Spilinga,Vibo Valentia,VV,Calabria
Stefanaconi,Vibo Valentia,VV,Calabria
Tropea,Vibo Valentia,VV,Calabria
Vallelonga,Vibo Valentia,VV,Calabria
Vazzano,Vibo Valentia,VV,Calabria
Vibo Valentia,Vibo Valentia,VV,Calabria
Zaccanopoli,Vibo Valentia,VV,Calabria
Zambrone,Vibo Valentia,VV,Calabria
Zungri,Vibo Valentia,VV,Calabria
Aiello del Sabato,Avellino,AV,Campania
Altavilla Irpina,Avellino,AV,Campania
Andretta,Avellino,AV,Campania
Aquilonia,Avellino,AV,Campania
Ariano Irpino,Avellino,AV,Campania
Atripalda,Avellino,AV,Campania
Avella,Avellino,AV,Campania
Avellino,Avellino,AV,Campania
Bagnoli Irpino,Avellino,AV,Campania
Baiano,Avellino,AV,Campania
Bisaccia,Avellino,AV,Campania
Bonito,Avellino,AV,Campania
Cairano,Avellino,AV,Campania
Calabritto,Avellino,AV,Campania
Calitri,Avellino,AV,Campania
Candida,Avellino,AV,Campania
Caposele,Avellino,AV,Campania
Capriglia Irpina,Avellino,AV,Campania
Carife,Avellino,AV,Campania
Casalbore,Avellino,AV,Campania
Cassano Irpino,Avellino,AV,Campania
Castel Baronia,Avellino,AV,Campania
Castelfranci,Avellino,AV,Campania
Castelvetere sul Calore,Avellino,AV,Campania
Cervinara,Avellino,AV,Campania
Cesinali,Avellino,AV,Campania
Chianche,Avellino,AV,Campania
Chiusano di San Domenico,Avellino,AV,Campania
Contrada,Avellino,AV,Campania
Conza della Campania,Avellino,AV,Campania
Domicella,Avellino,AV,Campania
Flumeri,Avellino,AV,Campania
Fontanarosa,Avellino,AV,Campania
Forino,Avellino,AV,Campania
Frigento,Avellino,AV,Campania
Gesualdo,Avellino,AV,Campania
Greci,Avellino,AV,Campania
Grottaminarda,Avellino,AV,Campania
Grottolella,Avellino,AV,Campania
Guardia Lombardi,Avellino,AV,Campania
Lacedonia,Avellino,AV,Campania
Lapio,Avellino,AV,Campania
Lauro,Avellino,AV,Campania
Lioni,Avellino,AV,Campania
Luogosano,Avellino,AV,Campania
Manocalzati,Avellino,AV,Campania
Marzano di Nola,Avellino,AV,Campania
Melito Irpino,Avellino,AV,Campania
Mercogliano,Avellino,AV,Campania
Mirabella Eclano,Avellino,AV,Campania
Montaguto,Avellino,AV,Campania
Montecalvo Irpino,Avellino,AV,Campania
Montefalcione,Avellino,AV,Campania
Monteforte Irpino,Avellino,AV,Campania
Montefredane,Avellino,AV,Campania
Montefusco,Avellino,AV,Campania
Montella,Avellino,AV,Campania
Montemarano,Avellino,AV,Campania
Montemiletto,Avellino,AV,Campania
Monteverde,Avellino,AV,Campania
Montoro,Avellino,AV,Campania
Morra De Sanctis,Avellino,AV,Campania
Moschiano,Avellino,AV,Campania
Mugnano del Cardinale,Avellino,AV,Campania
Nusco,Avellino,AV,Campania
Ospedaletto d'Alpinolo,Avellino,AV,Campania
Pago del Vallo di Lauro,Avellino,AV,Campania
Parolise,Avellino,AV,Campania
Paternopoli,Avellino,AV,Campania
Petruro Irpino,Avellino,AV,Campania
Pietradefusi,Avellino,AV,Campania
Pietrastornina,Avellino,AV,Campania
Prata di Principato Ultra,Avellino,AV,Campania
Pratola Serra,Avellino,AV,Campania
Quadrelle,Avellino,AV,Campania
Quindici,Avellino,AV,Campania
Rocca San Felice,Avellino,AV,Campania
Roccabascerana,Avellino,AV,Campania
Rotondi,Avellino,AV,Campania
Salza Irpina,Avellino,AV,Campania
San Mango sul Calore,Avellino,AV,Campania
San Martino Valle Caudina,Avellino,AV,Campania
San Michele di Serino,Avellino,AV,Campania
San Nicola Baronia,Avellino,AV,Campania
San Potito Ultra,Avellino,AV,Campania
San Sossio Baronia,Avellino,AV,Campania
Sant'Andrea di Conza,Avellino,AV,Campania
Sant'Angelo a Scala,Avellino,AV,Campania
Sant'Angelo all'Esca,Avellino,AV,Campania
Sant'Angelo dei Lombardi,Avellino,AV,Campania
Santa Lucia di Serino,Avellino,AV,Campania
Santa Paolina,Avellino,AV,Campania
Santo Stefano del Sole,Avellino,AV,Campania
Savignano Irpino,Avellino,AV,Campania
Scampitella,Avellino,AV,Campania
Senerchia,Avellino,AV,Campania
Serino,Avellino,AV,Campania
Sirignano,Avellino,AV,Campania
Solofra,Avellino,AV,Campania
Sorbo Serpico,Avellino,AV,Campania
Sperone,Avellino,AV,Campania
Sturno,Avellino,AV,Campania
Summonte,Avellino,AV,Campania
Taurano,Avellino,AV,Campania
Taurasi,Avellino,AV,Campania
Teora,Avellino,AV,Campania
Torella dei Lombardi,Avellino,AV,Campania
Torre Le Nocelle,Avellino,AV,Campania
Torrioni,Avellino,AV,Campania
Trevico,Avellino,AV,Campania
Tufo,Avellino,AV,Campania
Vallata,Avellino,AV,Campania
Vallesaccarda,Avellino,AV,Campania
Venticano,Avellino,AV,Campania
Villamaina,Avellino,AV,Campania
Villanova del Battista,Avellino,AV,Campania
Volturara Irpina,Avellino,AV,Campania
Zungoli,Avellino,AV,Campania
Airola,Benevento,BN,Campania
Amorosi,Benevento,BN,Campania
Apice,Benevento,BN,Campania
Apollosa,Benevento,BN,Campania
Arpaia,Benevento,BN,Campania
Arpaise,Benevento,BN,Campania
Baselice,Benevento,BN,Campania
Benevento,Benevento,BN,Campania
Bonea,Benevento,BN,Campania
Bucciano,Benevento,BN,Campania
Buonalbergo,Benevento,BN,Campania
Calvi,Benevento,BN,Campania
Campolattaro,Benevento,BN,Campania
Campoli del Monte Taburno,Benevento,BN,Campania
Casalduni,Benevento,BN,Campania
Castelfranco in Miscano,Benevento,BN,Campania
Castelpagano,Benevento,BN,Campania
Castelpoto,Benevento,BN,Campania
Castelvenere,Benevento,BN,Campania
Castelvetere in Val Fortore,Benevento,BN,Campania
Cautano,Benevento,BN,Campania
Ceppaloni,Benevento,BN,Campania
Cerreto Sannita,Benevento,BN,Campania
Circello,Benevento,BN,Campania
Colle Sannita,Benevento,BN,Campania
Cusano Mutri,Benevento,BN,Campania
Dugenta,Benevento,BN,Campania
Durazzano,Benevento,BN,Campania
Faicchio,Benevento,BN,Campania
Foglianise,Benevento,BN,Campania
Foiano di Val Fortore,Benevento,BN,Campania
Forchia,Benevento,BN,Campania
Fragneto Monforte,Benevento,BN,Campania
Fragneto l'Abate,Benevento,BN,Campania
Frasso Telesino,Benevento,BN,Campania
Ginestra degli Schiavoni,Benevento,BN,Campania
Guardia Sanframondi,Benevento,BN,Campania
Limatola,Benevento,BN,Campania
Melizzano,Benevento,BN,Campania
Moiano,Benevento,BN,Campania
Molinara,Benevento,BN,Campania
Montefalcone di Val Fortore,Benevento,BN,Campania
Montesarchio,Benevento,BN,Campania
Morcone,Benevento,BN,Campania
Paduli,Benevento,BN,Campania
Pago Veiano,Benevento,BN,Campania
Pannarano,Benevento,BN,Campania
Paolisi,Benevento,BN,Campania
Paupisi,Benevento,BN,Campania
Pesco Sannita,Benevento,BN,Campania
Pietraroja,Benevento,BN,Campania
Pietrelcina,Benevento,BN,Campania
Ponte,Benevento,BN,Campania
Pontelandolfo,Benevento,BN,Campania
Puglianello,Benevento,BN,Campania
Reino,Benevento,BN,Campania
San Bartolomeo in Galdo,Benevento,BN,Campania
San Giorgio La Molara,Benevento,BN,Campania
San Giorgio del Sannio,Benevento,BN,Campania
San Leucio del Sannio,Benevento,BN,Campania
San Lorenzello,Benevento,BN,Campania
San Lorenzo Maggiore,Benevento,BN,Campania
San Lupo,Benevento,BN,Campania
San Marco dei Cavoti,Benevento,BN,Campania
San Martino Sannita,Benevento,BN,Campania
San Nazzaro,Benevento,BN,Campania
San Nicola Manfredi,Benevento,BN,Campania
San Salvatore Telesino,Benevento,BN,Campania
Sant'Agata de' Goti,Benevento,BN,Campania
Sant'Angelo a Cupolo,Benevento,BN,Campania
Sant'Arcangelo Trimonte,Benevento,BN,Campania
Santa Croce del Sannio,Benevento,BN,Campania
Sassinoro,Benevento,BN,Campania
Solopaca,Benevento,BN,Campania
Telese Terme,Benevento,BN,Campania
Tocco Caudio,Benevento,BN,Campania
Torrecuso,Benevento,BN,Campania
Vitulano,Benevento,BN,Campania
Ailano,Caserta,CE,Campania
Alife,Caserta,CE,Campania
Alvignano,Caserta,CE,Campania
Arienzo,Caserta,CE,Campania
Aversa,Caserta,CE,Campania
Baia e Latina,Caserta,CE,Campania
Bellona,Caserta,CE,Campania
Caianello,Caserta,CE,Campania
Caiazzo,Caserta,CE,Campania
Calvi Risorta,Caserta,CE,Campania
Camigliano,Caserta,CE,Campania
Cancello ed Arnone,Caserta,CE,Campania
Capodrise,Caserta,CE,Campania
Capriati a Volturno,Caserta,CE,Campania
Capua,Caserta,CE,Campania
Carinaro,Caserta,CE,Campania
Carinola,Caserta,CE,Campania
Casagiove,Caserta,CE,Campania
Casal di Principe,Caserta,CE,Campania
Casaluce,Caserta,CE,Campania
Casapesenna,Caserta,CE,Campania
Casapulla,Caserta,CE,Campania
Caserta,Caserta,CE,Campania
Castel Campagnano,Caserta,CE,Campania
Castel Morrone,Caserta,CE,Campania
Castel Volturno,Caserta,CE,Campania
Castel di Sasso,Caserta,CE,Campania
Castello del Matese,Caserta,CE,Campania
Cellole,Caserta,CE,Campania
Cervino,Caserta,CE,Campania
Cesa,Caserta,CE,Campania
Ciorlano,Caserta,CE,Campania
Conca della Campania,Caserta,CE,Campania
Curti,Caserta,CE,Campania
Dragoni,Caserta,CE,Campania
Falciano del Massico,Caserta,CE,Campania
Fontegreca,Caserta,CE,Campania
Formicola,Caserta,CE,Campania
Francolise,Caserta,CE,Campania
Frignano,Caserta,CE,Campania
Gallo Matese,Caserta,CE,Campania
Galluccio,Caserta,CE,Campania
Giano Vetusto,Caserta,CE,Campania
Gioia Sannitica,Caserta,CE,Campania
Grazzanise,Caserta,CE,Campania
Gricignano di Aversa,Caserta,CE,Campania
Letino,Caserta,CE,Campania
Liberi,Caserta,CE,Campania
Lusciano,Caserta,CE,Campania
Macerata Campania,Caserta,CE,Campania
Maddaloni,Caserta,CE,Campania
Marcianise,Caserta,CE,Campania
Marzano Appio,Caserta,CE,Campania
Mignano Monte Lungo,Caserta,CE,Campania
Mondragone,Caserta,CE,Campania
Orta di Atella,Caserta,CE,Campania
Parete,Caserta,CE,Campania
Pastorano,Caserta,CE,Campania
Piana di Monte Verna,Caserta,CE,Campania
Piedimonte Matese,Caserta,CE,Campania
Pietramelara,Caserta,CE,Campania
Pietravairano,Caserta,CE,Campania
Pignataro Maggiore,Caserta,CE,Campania
Pontelatone,Caserta,CE,Campania
Portico di Caserta,Caserta,CE,Campania
Prata Sannita,Caserta,CE,Campania
Pratella,Caserta,CE,Campania
Presenzano,Caserta,CE,Campania
Raviscanina,Caserta,CE,Campania
Recale,Caserta,CE,Campania
Riardo,Caserta,CE,Campania
Rocca d'Evandro,Caserta,CE,Campania
Roccamonfina,Caserta,CE,Campania
Roccaromana,Caserta,CE,Campania
Rocchetta e Croce,Caserta,CE,Campania
Ruviano,Caserta,CE,Campania
San Cipriano d'Aversa,Caserta,CE,Campania
San Felice a Cancello,Caserta,CE,Campania
San Gregorio Matese,Caserta,CE,Campania
San Marcellino,Caserta,CE,Campania
San Marco Evangelista,Caserta,CE,Campania
San Nicola la Strada,Caserta,CE,Campania
San Pietro Infine,Caserta,CE,Campania
San Potito Sannitico,Caserta,CE,Campania
San Prisco,Caserta,CE,Campania
San Tammaro,Caserta,CE,Campania
Sant'Angelo d'Alife,Caserta,CE,Campania
Sant'Arpino,Caserta,CE,Campania
Santa Maria Capua Vetere,Caserta,CE,Campania
Santa Maria a Vico,Caserta,CE,Campania
Santa Maria la Fossa,Caserta,CE,Campania
Sessa Aurunca,Caserta,CE,Campania
Sparanise,Caserta,CE,Campania
Succivo,Caserta,CE,Campania
Teano,Caserta,CE,Campania
Teverola,Caserta,CE,Campania
Tora e Piccilli,Caserta,CE,Campania
Trentola Ducenta,Caserta,CE,Campania
Vairano Patenora,Caserta,CE,Campania
Valle Agricola,Caserta,CE,Campania
Valle di Maddaloni,Caserta,CE,Campania
Villa Literno,Caserta,CE,Campania
Villa di Briano,Caserta,CE,Campania
Vitulazio,Caserta,CE,Campania
Acerra,Napoli,NA,Campania
Afragola,Napoli,NA,Campania
Agerola,Napoli,NA,Campania
Anacapri,Napoli,NA,Campania
Arzano,Napoli,NA,Campania
Bacoli,Napoli,NA,Campania
Barano d'Ischia,Napoli,NA,Campania
Boscoreale,Napoli,NA,Campania
Boscotrecase,Napoli,NA,Campania
Brusciano,Napoli,NA,Campania
Caivano,Napoli,NA,Campania
Calvizzano,Napoli,NA,Campania
Camposano,Napoli,NA,Campania
Capri,Napoli,NA,Campania
Carbonara di Nola,Napoli,NA,Campania
Cardito,Napoli,NA,Campania
Casalnuovo di Napoli,Napoli,NA,Campania
Casamarciano,Napoli,NA,Campania
Casamicciola Terme,Napoli,NA,Campania
Casandrino,Napoli,NA,Campania
Casavatore,Napoli,NA,Campania
Casola di Napoli,Napoli,NA,Campania
Casoria,Napoli,NA,Campania
Castellammare di Stabia,Napoli,NA,Campania
Castello di Cisterna,Napoli,NA,Campania
Cercola,Napoli,NA,Campania
Cicciano,Napoli,NA,Campania
Cimitile,Napoli,NA,Campania
Comiziano,Napoli,NA,Campania
Crispano,Napoli,NA,Campania
Ercolano,Napoli,NA,Campania
Forio,Napoli,NA,Campania
Frattamaggiore,Napoli,NA,Campania
Frattaminore,Napoli,NA,Campania
Giugliano in Campania,Napoli,NA,Campania
Gragnano,Napoli,NA,Campania
Grumo Nevano,Napoli,NA,Campania
Ischia,Napoli,NA,Campania
Lacco Ameno,Napoli,NA,Campania
Lettere,Napoli,NA,Campania
Liveri,Napoli,NA,Campania
Marano di Napoli,Napoli,NA,Campania
Mariglianella,Napoli,NA,Campania
Marigliano,Napoli,NA,Campania
Massa Lubrense,Napoli,NA,Campania
Massa di Somma,Napoli,NA,Campania
Melito di Napoli,Napoli,NA,Campania
Meta,Napoli,NA,Campania
Monte di Procida,Napoli,NA,Campania
Mugnano di Napoli,Napoli,NA,Campania
Napoli,Napoli,NA,Campania
Nola,Napoli,NA,Campania
Ottaviano,Napoli,NA,Campania
Palma Campania,Napoli,NA,Campania
Piano di Sorrento,Napoli,NA,Campania
Pimonte,Napoli,NA,Campania
Poggiomarino,Napoli,NA,Campania
Pollena Trocchia,Napoli,NA,Campania
Pomigliano d'Arco,Napoli,NA,Campania
Pompei,Napoli,NA,Campania
Portici,Napoli,NA,Campania
Pozzuoli,Napoli,NA,Campania
Procida,Napoli,NA,Campania
Qualiano,Napoli,NA,Campania
Quarto,Napoli,NA,Campania
Roccarainola,Napoli,NA,Campania
San Gennaro Vesuviano,Napoli,NA,Campania
San Giorgio a Cremano,Napoli,NA,Campania
San Giuseppe Vesuviano,Napoli,NA,Campania
San Paolo Bel Sito,Napoli,NA,Campania
San Sebastiano al Vesuvio,Napoli,NA,Campania
San Vitaliano,Napoli,NA,Campania
Sant'Agnello,Napoli,NA,Campania
Sant'Anastasia,Napoli,NA,Campania
Sant'Antimo,Napoli,NA,Campania
Sant'Antonio Abate,Napoli,NA,Campania
Santa Maria la Carità,Napoli,NA,Campania
Saviano,Napoli,NA,Campania
Scisciano,Napoli,NA,Campania
Serrara Fontana,Napoli,NA,Campania
Somma Vesuviana,Napoli,NA,Campania
Sorrento,Napoli,NA,Campania
Striano,Napoli,NA,Campania
Terzigno,Napoli,NA,Campania
Torre Annunziata,Napoli,NA,Campania
Torre del Greco,Napoli,NA,Campania
Trecase,Napoli,NA,Campania
Tufino,Napoli,NA,Campania
Vico Equense,Napoli,NA,Campania
Villaricca,Napoli,NA,Campania
Visciano,Napoli,NA,Campania
Volla,Napoli,NA,Campania
Acerno,Salerno,SA,Campania
Agropoli,Salerno,SA,Campania
Albanella,Salerno,SA,Campania
Alfano,Salerno,SA,Campania
Altavilla Silentina,Salerno,SA,Campania
Amalfi,Salerno,SA,Campania
Angri,Salerno,SA,Campania
Aquara,Salerno,SA,Campania
Ascea,Salerno,SA,Campania
Atena Lucana,Salerno,SA,Campania
Atrani,Salerno,SA,Campania
Auletta,Salerno,SA,Campania
Baronissi,Salerno,SA,Campania
Battipaglia,Salerno,SA,Campania
Bellizzi,Salerno,SA,Campania
Bellosguardo,Salerno,SA,Campania
Bracigliano,Salerno,SA,Campania
Buccino,Salerno,SA,Campania
Buonabitacolo,Salerno,SA,Campania
Caggiano,Salerno,SA,Campania
Calvanico,Salerno,SA,Campania
Camerota,Salerno,SA,Campania
Campagna,Salerno,SA,Campania
Campora,Salerno,SA,Campania
Cannalonga,Salerno,SA,Campania
Capaccio Paestum,Salerno,SA,Campania
Casal Velino,Salerno,SA,Campania
Casalbuono,Salerno,SA,Campania
Casaletto Spartano,Salerno,SA,Campania
Caselle in Pittari,Salerno,SA,Campania
Castel San Giorgio,Salerno,SA,Campania
Castel San Lorenzo,Salerno,SA,Campania
Castelcivita,Salerno,SA,Campania
Castellabate,Salerno,SA,Campania
Castelnuovo Cilento,Salerno,SA,Campania
Castelnuovo di Conza,Salerno,SA,Campania
Castiglione del Genovesi,Salerno,SA,Campania
Cava de' Tirreni,Salerno,SA,Campania
Celle di Bulgheria,Salerno,SA,Campania
Centola,Salerno,SA,Campania
Ceraso,Salerno,SA,Campania
Cetara,Salerno,SA,Campania
Cicerale,Salerno,SA,Campania
Colliano,Salerno,SA,Campania
Conca dei Marini,Salerno,SA,Campania
Controne,Salerno,SA,Campania
Contursi Terme,Salerno,SA,Campania
Corbara,Salerno,SA,Campania
Corleto Monforte,Salerno,SA,Campania
Cuccaro Vetere,Salerno,SA,Campania
Eboli,Salerno,SA,Campania
Felitto,Salerno,SA,Campania
Fisciano,Salerno,SA,Campania
Furore,Salerno,SA,Campania
Futani,Salerno,SA,Campania
